full_name,nickname,position,shoots,born,age,nationality,height,height_inches,weight,weight_lbs,college,high_school,draft,current_team,pronunciation,photo_url,file
Sidy Cissoko,"198cm, 99kg",Small Forward,Right,"April 2, 2004",22,2004,6-6,78,220lb,220,,,San Antonio Spurs,,,https://www.basketball-reference.com/req/202605210/images/headshots/cissosi01.jpg,Sidy Cissoko.html
Archie Clark,"Shake and Bake, The Skate",Point Guard and Shooting Guard,Right,"July 15, 1941",85,1941,6-2,74,175lb,175,Minnesota,"Ecorse in Ecorse,",Los Angeles Lakers,,,,Archie Clark.html
Carlos Clark,"193cm, 95kg",Shooting Guard,Right,"August 10, 1960",66,1960,6-4,76,210lb,210,Ole Miss,"Fayette-Ware in Somerville,",Boston Celtics,,,,Carlos Clark.html
Dick Clark,"193cm, 86kg",Shooting Guard and Point Guard,Right,"January 5, 1944",82,1944,6-4,76,190lb,190,Eastern Kentucky University,"North Baltimore in North Baltimore,",,,,,Dick Clark.html
Earl Clark,"208cm, 102kg",Power Forward and Small Forward,Right,"January 17, 1988",38,1988,6-10,82,225lb,225,Louisville,"Rahway in Rahway,",Phoenix Suns,,,https://www.basketball-reference.com/req/202605210/images/headshots/clarkea01.jpg,Earl Clark.html
Gary Clark,"198cm, 102kg",Power Forward and Small Forward,Right,"November 16, 1994",32,1994,6-6,78,225lb,225,Cincinnati,"Clayton in Clayton,",,,,https://www.basketball-reference.com/req/202605210/images/headshots/clarkga01.jpg,Gary Clark.html
Ian Clark,"190cm, 79kg",Shooting Guard,Right,"March 7, 1991",35,1991,6-3,75,175lb,175,Belmont,"Germantown in Germantown,",,,,https://www.basketball-reference.com/req/202605210/images/headshots/clarkia01.jpg,Ian Clark.html
Jaylen Clark,"196cm, 92kg",Shooting Guard,Right,"October 13, 2001",25,2001,6-5,77,205lb,205,UCLA,,Minnesota Timberwolves,,,https://www.basketball-reference.com/req/202605210/images/headshots/clarkja02.jpg,Jaylen Clark.html
Keon Clark,"211cm, 99kg",Center and Power Forward,Left,"April 16, 1975",51,1975,6-11,83,220lb,220,,"Danville in Danville,",Orlando Magic,,,https://www.basketball-reference.com/req/202605210/images/headshots/clarkke01.jpg,Keon Clark.html
Brandon Clarke,"203cm, 97kg",Power Forward,Right,"September 19, 1996",30,1996,6-8,80,215lb,215,,"Desert Vista in Phoenix,",Oklahoma City Thunder,,,https://www.basketball-reference.com/req/202605210/images/headshots/clarkbr01.jpg,Brandon Clarke.html
Coty Clarke,"201cm, 105kg",Small Forward,Right,"July 4, 1992",34,1992,6-7,79,232lb,232,Arkansas,"Pinson Valley in Pinson Valley,",,,,https://www.basketball-reference.com/req/202605210/images/headshots/clarkco01.jpg,Coty Clarke.html
Jordan Clarkson,Flame Thrower,Shooting Guard and Point Guard,Right,"June 7, 1992",34,1992,6-5,77,194lb,194,,"Wagner in San Antonio,",Washington Wizards,,,https://www.basketball-reference.com/req/202605210/images/headshots/clarkjo01.jpg,Jordan Clarkson.html
Gian Clavell,"193cm, 83kg",Shooting Guard,Right,"November 26, 1993",33,1993,6-4,76,185lb,185,Colorado State,"Hialeah Gardens in Hialeah Gardens,",,,,https://www.basketball-reference.com/req/202605210/images/headshots/clavegi01.jpg,Gian Clavell.html
Victor Claver,Full name Victor Claver Arocas,Small Forward,Right,"August 30, 1988",38,1988,6-9,81,224lb,224,,,Portland Trail Blazers,,,https://www.basketball-reference.com/req/202605210/images/headshots/clavevi01.jpg,Victor Claver.html
John Clawson,"193cm, 90kg",Small Forward,Right,"May 15, 1944",82,1944,6-4,76,200lb,200,Michigan,"Naperville Central in Naperville,",,,,,John Clawson.html
Charles Claxton,"213cm, 120kg",Center,Right,"December 13, 1970",56,1970,7-0,84,265lb,265,Georgia,"Miami Carol City in Miami,",Phoenix Suns,,,,Charles Claxton.html
Nic Claxton,"The Slim Reaper, The Alchemist",Center,Left,"April 17, 1999",27,1999,6-11,83,215lb,215,Georgia,"Legacy Charter School in Greenville,",Brooklyn Nets,,,https://www.basketball-reference.com/req/202605210/images/headshots/claxtni01.jpg,Nic Claxton.html
Speedy Claxton,"180cm, 75kg",Point Guard,Right,"May 8, 1978",48,1978,5-11,71,166lb,166,Hofstra,"Christ the King in Queens,",Philadelphia 76ers,,,,Speedy Claxton.html
Walter Clayton,"193cm, 88kg",Point Guard,Right,"March 6, 2003",23,2003,6-4,76,195lb,195,,,Washington Wizards,,,https://www.basketball-reference.com/req/202605210/images/headshots/claytwa01.jpg,Walter Clayton.html
Jim Cleamons,Jimmy,Point Guard,Left,"September 13, 1949",77,1949,6-3,75,185lb,185,Ohio State,"Linden McKinley in Columbus,",Los Angeles Lakers,,,,Jim Cleamons.html
Mateen Cleaves,"188cm, 92kg",Point Guard,Right,"September 7, 1977",49,1977,6-2,74,205lb,205,Michigan State,"Flint Northern in Flint,",Detroit Pistons,,,,Mateen Cleaves.html
Barry Clemens,B.C.,Small Forward,Right,"May 1, 1943",83,1943,6-6,78,210lb,210,Ohio Wesleyan University,"Xenia in Xenia,",New York Knicks,,,,Barry Clemens.html
Chris Clemons,"175cm, 81kg",Shooting Guard,Right,"July 23, 1997",29,1997,5-9,69,180lb,180,Campbell,"Milbrook in Raleigh,",,,,https://www.basketball-reference.com/req/202605210/images/headshots/clemoch01.jpg,Chris Clemons.html
Antonius Cleveland,"196cm, 88kg",Shooting Guard,Right,"February 2, 1994",32,1994,6-5,77,195lb,195,SE Missouri State,"Faith Baptist Christian Academy in Ludowici,",,,,https://www.basketball-reference.com/req/202605210/images/headshots/clevean01.jpg,Antonius Cleveland.html
Nique Clifford,"196cm, 79kg",Shooting Guard,Right,"February 9, 2002",24,2002,6-5,77,175lb,175,,"The Vanguard School in Colorado Springs,",Oklahoma City Thunder,,,https://www.basketball-reference.com/req/202605210/images/headshots/cliffni01.jpg,Nique Clifford.html
Nat Clifton,Formerly known as Clifton Nathaniel,Power Forward,Right,"October 13, 1922",104,1922,6-6,78,220lb,220,Xavier University of Louisiana,"DuSable in Chicago,",,,,,Nat Clifton.html
Donovan Clingan,Cling Kong,Center,Right,"February 23, 2004",22,2004,7-2,86,280lb,280,UConn,"Central in Bristol,",Portland Trail Blazers,,,https://www.basketball-reference.com/req/202605210/images/headshots/clingdo01.jpg,Donovan Clingan.html
Bill Closs,"196cm, 88kg",Small Forward,Right,"January 8, 1922",104,1922,6-5,77,195lb,195,Rice University,"Hearne in Hearne,",,,,,Bill Closs.html
Keith Closs,The Boss,Center,Left,"April 3, 1976",50,1976,7-3,87,212lb,212,Central Connecticut State University,"Sierra Vista in Baldwin Park,",,,,,Keith Closs.html
Noah Clowney,"208cm, 95kg",Power Forward,Right,"July 14, 2004",22,2004,6-10,82,210lb,210,Alabama,"Dorman in Roebuck,",Brooklyn Nets,,,https://www.basketball-reference.com/req/202605210/images/headshots/clownno01.jpg,Noah Clowney.html
Paul Cloyd,"188cm, 81kg",Guard/Forward,Right,"June 13, 1920",106,1920,6-2,74,180lb,180,Wisconsin,"Baraboo in Baraboo,",Washington Capitols,,,,Paul Cloyd.html
Bob Cluggish,"Sluggish Cluggish, Big Clugg",Center,Right,"September 18, 1917",109,1917,6-10,82,235lb,235,Kentucky,"Corbin in Corbin,",,,,,Bob Cluggish.html
Ben Clyde,"201cm, 89kg",Small Forward,Right,"June 10, 1952",74,1952,6-7,79,198lb,198,Florida State,"Gibbs in St. Petersburg,",Boston Celtics,,,,Ben Clyde.html
Amir Coffey,"201cm, 95kg",Shooting Guard and Small Forward,Left,"June 17, 1997",29,1997,6-7,79,210lb,210,Minnesota,"Hopkins in Minnetonka,",,,,https://www.basketball-reference.com/req/202605210/images/headshots/coffeam01.jpg,Amir Coffey.html
Richard Coffey,"198cm, 96kg",Small Forward,Right,"September 2, 1965",61,1965,6-6,78,212lb,212,Minnesota,"Aurora in Aurora,",,,,,Richard Coffey.html
Fred Cofield,"190cm, 86kg",Point Guard,Right,"January 4, 1962",64,1962,6-3,75,190lb,190,,"Ypsilanti in Ypsilanti,",New York Knicks,,,,Fred Cofield.html
John Coker,"213cm, 114kg",Center,Right,"October 28, 1971",55,1971,7-0,84,253lb,253,Boise State,"Olympic in Bremerton,",,,,,John Coker.html
Norris Cole,Cole Train,Point Guard,Right,"October 13, 1988",38,1988,6-2,74,175lb,175,Cleveland State University,"Paul Laurence Dunbar in Dayton,",Chicago Bulls,,,https://www.basketball-reference.com/req/202605210/images/headshots/coleno01.jpg,Norris Cole.html
Ben Coleman,Big Ben,Power Forward and Center,Right,"November 14, 1961",65,1961,6-9,81,235lb,235,,"North Community in Minneapolis,",Chicago Bulls,,,,Ben Coleman.html
Derrick Coleman,"D.C., Joe Jackson, Coast",Power Forward and Center,Left,"June 21, 1967",59,1967,6-10,82,230lb,230,Syracuse,"Northern in Detroit,",New Jersey Nets,,,https://www.basketball-reference.com/req/202605210/images/headshots/colemde01.jpg,Derrick Coleman.html
E.C. Coleman,"203cm, 102kg",Power Forward,Right,"September 25, 1950",76,1950,6-8,80,225lb,225,Houston Baptist University,"E. Flora in Flora,",Houston Rockets,,,,E.C. Coleman.html
Jack Coleman,"Old Rancher, Kentucky Colonel, Blackjack",Power Forward,Right,"May 23, 1924",102,1924,6-7,79,195lb,195,Louisville,"Burgin in Burgin,",Providence Steamrollers,,,https://www.basketball-reference.com/req/202605210/images/headshots/colemja01.jpg,Jack Coleman.html
Norris Coleman,The Sarge,Small Forward,Right,"September 27, 1961",65,1961,6-8,80,210lb,210,Kansas State,"Paxon in Jacksonville,",Los Angeles Clippers,,,,Norris Coleman.html
Bimbo Coles,"Colsie, B. Coles",Point Guard,Right,"April 22, 1968",58,1968,6-0,72,182lb,182,Virginia Tech,"Greenbriar East in Lewisburg,",Sacramento Kings,,,https://www.basketball-reference.com/req/202605210/images/headshots/colesbi01.jpg,Bimbo Coles.html
Isaiah Collier,"193cm, 95kg",Point Guard,Right,"October 8, 2004",22,2004,6-4,76,210lb,210,USC,"Wheeler in Marietta,",Utah Jazz,,,https://www.basketball-reference.com/req/202605210/images/headshots/colliis01.jpg,Isaiah Collier.html
Jason Collier,"213cm, 117kg",Center,Left,"September 8, 1977",49,1977,7-0,84,260lb,260,,"Catholic Central in Springfield,",Milwaukee Bucks,,,,Jason Collier.html
Art Collins,"193cm, 83kg",Shooting Guard,Right,"April 14, 1954",72,1954,6-4,76,185lb,185,St. Thomas University,,Boston Celtics,,,,Art Collins.html
Don Collins,"198cm, 86kg",Small Forward and Shooting Guard,Right,"November 28, 1958",68,1958,6-6,78,190lb,190,Washington State,"Scott in Toledo,",Atlanta Hawks,,,,Don Collins.html
Doug Collins,Play-a-Day,Shooting Guard,Right,"July 28, 1951",75,1951,6-6,78,180lb,180,Illinois State,"Benton in Benton,",Philadelphia 76ers,,,https://www.basketball-reference.com/req/202605210/images/headshots/collido01.jpg,Doug Collins.html
James Collins,"193cm, 88kg",Shooting Guard,Right,"November 5, 1973",53,1973,6-4,76,196lb,196,Florida State,"Jackson in Jacksonville,",Philadelphia 76ers,,,,James Collins.html
Jarron Collins,"211cm, 115kg",Center,Right,"December 2, 1978",48,1978,6-11,83,255lb,255,Stanford,"Harvard-Westlake School in Los Angeles,",Utah Jazz,,,https://www.basketball-reference.com/req/202605210/images/headshots/collija03.jpg,Jarron Collins.html
Jason Collins,"213cm, 115kg",Center and Power Forward,Right,"December 2, 1978",48,1978,7-0,84,255lb,255,Stanford,"Harvard-Westlake School in Los Angeles,",Houston Rockets,,,https://www.basketball-reference.com/req/202605210/images/headshots/collija04.jpg,Jason Collins.html
Jimmy Collins,"Amazin' Aggie, Jazzy Jim, Cactus",Shooting Guard,Right,"November 24, 1946",80,1946,6-2,74,175lb,175,New Mexico State,,Chicago Bulls,,,,Jimmy Collins.html
John Collins,"JC, The Baptist, Dunkin' Deacon",Power Forward,Right,"September 23, 1997",29,1997,6-9,81,226lb,226,Wake Forest,"Cardinal Newman in West Palm Beach,",Atlanta Hawks,,,https://www.basketball-reference.com/req/202605210/images/headshots/collijo01.jpg,John Collins.html
Mardy Collins,"198cm, 99kg","Shooting Guard, Point Guard, and Small Forward",Right,"August 4, 1984",42,1984,6-6,78,220lb,220,Temple,"Simon Gratz in Philadelphia,",New York Knicks,,,https://www.basketball-reference.com/req/202605210/images/headshots/collima01.jpg,Mardy Collins.html
Sherron Collins,"180cm, 92kg",Point Guard,Right,"March 18, 1987",39,1987,5-11,71,205lb,205,Kansas,"Crane Technical Preparatory in Chicago,",,,,https://www.basketball-reference.com/req/202605210/images/headshots/collish01.jpg,Sherron Collins.html
Yuri Collins,"183cm, 86kg",Point Guard,Right,"March 7, 2001",25,2001,6-0,72,190lb,190,Saint Louis,"St. Mary's in St. Louis,",,,,https://www.basketball-reference.com/req/202605210/images/headshots/colliyu01.jpg,Yuri Collins.html
Zach Collins,Z-Bo,Center and Power Forward,Right,"November 19, 1997",29,1997,6-9,81,250lb,250,Gonzaga,"Bishop Gorman in Las Vegas,",Sacramento Kings,,,https://www.basketball-reference.com/req/202605210/images/headshots/colliza01.jpg,Zach Collins.html
Kyle Collinsworth,"Big Russia, Mr. Triple Double",Small Forward,Right,"October 3, 1991",35,1991,6-6,78,210lb,210,BYU,"Provo in Provo,",,,,https://www.basketball-reference.com/req/202605210/images/headshots/colliky01.jpg,Kyle Collinsworth.html
Darren Collison,"183cm, 79kg",Point Guard,Right,"August 23, 1987",39,1987,6-0,72,175lb,175,UCLA,"Etiwanda in Rancho Cucamonga,",New Orleans Hornets,,,https://www.basketball-reference.com/req/202605210/images/headshots/collida01.jpg,Darren Collison.html
Nick Collison,Mr. Thunder,Power Forward and Center,Right,"October 26, 1980",46,1980,6-10,82,255lb,255,Kansas,"Iowa Falls in Iowa Falls,",Seattle SuperSonics,,,https://www.basketball-reference.com/req/202605210/images/headshots/collini01.jpg,Nick Collison.html
Joe Colone,Bells,Forward,Right,"January 23, 1924",102,1924,6-5,77,210lb,210,Bloomsburg University of Pennsylvania,"Berwick in Berwick,",,,,,Joe Colone.html
Bonzie Colson,"198cm, 102kg",Small Forward,Right,"January 12, 1996",30,1996,6-6,78,225lb,225,Notre Dame,"St. Andrew's School in Barrington,",,,,https://www.basketball-reference.com/req/202605210/images/headshots/colsobo01.jpg,Bonzie Colson.html
Sean Colson,"183cm, 79kg",Point Guard,Right,"July 1, 1975",51,1975,6-0,72,175lb,175,,,,,,,Sean Colson.html
Steve Colter,"190cm, 74kg",Point Guard,Right,"July 24, 1962",64,1962,6-3,75,165lb,165,New Mexico State,"Union in Phoenix,",Portland Trail Blazers,,,,Steve Colter.html
Chance Comanche,"208cm, 95kg",Center,Right,"April 14, 1996",30,1996,6-10,82,210lb,210,Arizona,"Beverly Hills in Beverly Hills,",,,,https://www.basketball-reference.com/req/202605210/images/headshots/comanch01.jpg,Chance Comanche.html
Glen Combs,The Kentucky Rifle,Shooting Guard and Point Guard,Right,"October 30, 1946",80,1946,6-2,74,185lb,185,Virginia Tech,"Carr Creek in Carr Creek,",San Diego Rockets,,,https://www.basketball-reference.com/req/202605210/images/headshots/combsgl01.jpg,Glen Combs.html
Leroy Combs,"203cm, 95kg",Small Forward,Right,"January 1, 1961",65,1961,6-8,80,210lb,210,Oklahoma State,"Star-Spencer in Spencer,",Indiana Pacers,,,,Leroy Combs.html
John Comeaux,"196cm, 87kg",Forward,Right,"September 15, 1943",83,1943,6-5,77,193lb,193,Grambling State University,"Mossville in Lake,",Chicago Bulls,,,,John Comeaux.html
Dallas Comegys,"206cm, 92kg",Power Forward,Right,"August 17, 1964",62,1964,6-9,81,205lb,205,DePaul,"Roman Catholic in Philadelphia,",Atlanta Hawks,,,,Dallas Comegys.html
Larry Comley,"196cm, 95kg",Guard,Right,"August 17, 1939",87,1939,6-5,77,210lb,210,Kansas State,"Wyandotte in Kansas City,",Chicago Packers,,,,Larry Comley.html
Jeff Congdon,Mutt,Point Guard,Right,"October 17, 1943",83,1943,6-1,73,180lb,180,BYU,"Bolsa Grande in Garden Grove,",Detroit Pistons,,,,Jeff Congdon.html
Gene Conley,Long Gene,Power Forward,Right,"November 10, 1930",96,1930,6-8,80,225lb,225,Washington State,"Columbia in Richland,",Boston Celtics,,,,Gene Conley.html
Larry Conley,"190cm, 79kg",Shooting Guard,Right,"January 22, 1944",82,1944,6-3,75,175lb,175,Kentucky,"Ashland in Ashland,",,,,,Larry Conley.html
Mike Conley,"Money Mike, Mountain Mike, Bite Bite",Point Guard,Left,"October 11, 1987",39,1987,6-1,73,175lb,175,Ohio State,"Lawrence North in Indianapolis,",Memphis Grizzlies,,,https://www.basketball-reference.com/req/202605210/images/headshots/conlemi01.jpg,Mike Conley.html
Ed Conlin,Eddie,Shooting Guard and Small Forward,Right,"September 2, 1933",93,1933,6-5,77,200lb,200,Fordham,"Saint Michael's in Brooklyn,",Syracuse Nationals,,,,Ed Conlin.html
Marty Conlon,Celtic Killer,Center,Right,"January 19, 1968",58,1968,6-10,82,224lb,224,Providence,"Archbishop Stepinac in White Plains,",,,,,Marty Conlon.html
Pat Connaughton,"Vanilla Thunder, Planet Pat",Shooting Guard and Small Forward,Right,"January 6, 1993",33,1993,6-5,77,209lb,209,Notre Dame,"St. John's Prep in Danvers,",Brooklyn Nets,,,https://www.basketball-reference.com/req/202605210/images/headshots/connapa01.jpg,Pat Connaughton.html
Jimmy Conner,Jimmy Dan,Shooting Guard,Right,"March 20, 1953",73,1953,6-4,76,190lb,190,Kentucky,"Anderson County in Lawrenceburg,",Phoenix Suns,,,,Jimmy Conner.html
Lester Conner,The Molester,Point Guard and Shooting Guard,Right,"September 17, 1959",67,1959,6-4,76,180lb,180,Oregon State,"Fremont in Oakland,",Golden State Warriors,,,https://www.basketball-reference.com/req/202605210/images/headshots/connele01.jpg,Lester Conner.html
Chuck Connors,"196cm, 86kg",Forward/Center,Left,"April 10, 1921",105,1921,6-5,77,190lb,190,Seton Hall,"Adelphi Academy in Brooklyn,",,,,,Chuck Connors.html
Will Conroy,"188cm, 88kg",Point Guard and Shooting Guard,Right,"December 8, 1982",44,1982,6-2,74,195lb,195,Washington,"Garfield in Seattle,",,,,https://www.basketball-reference.com/req/202605210/images/headshots/conrowi01.jpg,Will Conroy.html
Anthony Cook,AC,Power Forward,Right,"March 19, 1967",59,1967,6-9,81,205lb,205,Arizona,"Van Nuys in Van Nuys,",Phoenix Suns,,,,Anthony Cook.html
Bert Cook,Heater,Shooting Guard,Right,"April 26, 1929",97,1929,6-3,75,185lb,185,Utah State University,"Weber in Weber County,",New York Knicks,,,,Bert Cook.html
Bobby Cook,Cookie,Guard/Forward,Right,"April 1, 1923",103,1923,5-10,70,155lb,155,Wisconsin,"Harvard in Harvard,",Fort Wayne Pistons,,,,Bobby Cook.html
Brian Cook,"206cm, 106kg",Power Forward and Center,Right,"December 4, 1980",46,1980,6-9,81,234lb,234,Illinois,"Lincoln in Lincoln,",Los Angeles Lakers,,,https://www.basketball-reference.com/req/202605210/images/headshots/cookbr01.jpg,Brian Cook.html
Daequan Cook,The Chef,Shooting Guard and Small Forward,Right,"April 28, 1987",39,1987,6-5,77,205lb,205,Ohio State,"Paul Laurence Dunbar in Dayton,",Philadelphia 76ers,,,https://www.basketball-reference.com/req/202605210/images/headshots/cookda02.jpg,Daequan Cook.html
Darwin Cook,"Sparkplug, Cookie",Point Guard and Shooting Guard,Right,"August 6, 1958",68,1958,6-3,75,184lb,184,University of Portland,"Crenshaw in Los Angeles,",Detroit Pistons,,,https://www.basketball-reference.com/req/202605210/images/headshots/cookda01.jpg,Darwin Cook.html
Jeff Cook,"208cm, 97kg","Power Forward, Center, and Small Forward",Right,"October 21, 1956",70,1956,6-10,82,215lb,215,Idaho State University,"Edgewood in West Covina,",Kansas City Kings,,,,Jeff Cook.html
Norm Cook,"203cm, 95kg",Small Forward,Right,"March 21, 1955",71,1955,6-8,80,210lb,210,Kansas,"Lincoln in Lincoln,",Boston Celtics,,,,Norm Cook.html
Omar Cook,"185cm, 86kg",Point Guard,Right,"January 28, 1982",44,1982,6-1,73,190lb,190,St. John's,"Christ the King in Queens,",Orlando Magic,,,,Omar Cook.html
Quinn Cook,Q,Point Guard,Right,"March 23, 1993",33,1993,6-1,73,180lb,180,Duke,,,,,https://www.basketball-reference.com/req/202605210/images/headshots/cookqu01.jpg,Quinn Cook.html
Tyler Cook,"203cm, 115kg",Power Forward and Small Forward,Right,"September 23, 1997",29,1997,6-8,80,255lb,255,Iowa,"Chaminade College Prep in St. Louis,",,,,https://www.basketball-reference.com/req/202605210/images/headshots/cookty01.jpg,Tyler Cook.html
